Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kennedy Johnson,30,.452,.389,.333,.222,4.2,19.9,11.4,24.5,4.0,5.6,9.2,21.0,90,69,
Maia Jones,23,.000,.000,.667,.000,0.0,25.3,11.6,11.4,2.5,7.1,57.1,17.1,6,70,
Emily Foy,22,.375,.375,.500,.000,0.0,13.2,6.0,13.5,0.0,0.0,33.3,15.4,52,82,
Abby Shoff,22,.588,.500,.200,.400,0.0,13.3,6.1,0.0,2.7,0.0,0.0,15.2,116,76,
Melesungu Afeaki,18,.125,.125,.000,.000,7.0,8.3,7.6,0.0,0.0,0.0,11.1,29.0,27,84,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mauriana Hashemian-Orr,22,.500,.500,.000,.000,0.0,13.4,6.1,54.7,5.3,0.0,60.0,13.0,63,70,
Ella Wedin,20,.800,.800,.800,.000,0.0,14.9,6.8,0.0,0.0,0.0,16.7,17.3,109,82,
Jada Hunter,15,.500,.500,.250,.000,8.3,9.8,9.0,27.4,3.9,0.0,42.9,26.7,61,74,
Edie Clarke,10,.200,.200,.000,.000,0.0,29.0,13.3,0.0,5.8,0.0,16.7,33.7,32,65,
Zeryhia Aokuso,6,.513,.000,.000,2.000,0.0,0.0,0.0,0.0,0.0,0.0,51.5,34.9,53,86,
Sasha Murphy,5,1.000,1.000,.000,.000,0.0,28.6,13.1,0.0,11.4,0.0,0.0,11.1,200,51,
Amy Kurkowski,3,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,49.8,50.0,34.3,0,64,
Nadia Bernard,2,,,,,0.0,76.0,34.8,0.0,0.0,0.0,,0.0,,65,
School Totals,200,.403,.365,.292,.125,9.4,81.5,42.4,60.0,13.2,12.5,27.2,100.0,60.3,72.1,
