Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Raissa Nsabua,33,2,5,.400,0,1,.000,2,4,.500,3,6,.500,1,6,7,2,1,1,6,2,9,3.9
Jada Lee,22,0,3,.000,0,1,.000,0,2,.000,2,2,1.000,0,4,4,3,0,2,2,2,2,1.8
Noa Givon,16,1,6,.167,0,1,.000,1,5,.200,0,0,,0,0,0,0,0,0,3,1,3,-4.2
Mya Murray,16,3,3,1.000,3,3,1.000,0,0,,3,4,.750,1,6,7,0,0,0,1,4,9,7.6
Isys Grady,15,1,4,.250,0,2,.000,1,2,.500,0,0,,0,2,2,1,0,1,4,0,3,-1.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Madison O'Dell,29,8,11,.727,5,6,.833,3,5,.600,1,1,1.000,0,2,2,0,1,0,1,0,20,16.1
Micah O'Dell,21,2,5,.400,1,3,.333,1,2,.500,4,4,1.000,1,3,4,1,1,1,1,1,9,8.9
Naomi Barnwell,18,0,3,.000,0,2,.000,0,1,.000,2,2,1.000,2,6,8,1,0,0,2,3,2,0.6
Rebecca Dwomoh,15,0,3,.000,0,0,,0,3,.000,0,0,,0,3,3,3,0,0,2,3,0,-2.3
Danielle Vuletich,12,1,1,1.000,1,1,1.000,0,0,,2,2,1.000,1,1,2,0,1,0,2,3,4,2.5
Katelyn Chomko,4,0,2,.000,0,0,,0,2,.000,0,0,,0,1,1,0,0,0,0,0,0,-1.1
School Totals,200,18,46,.391,10,20,.500,8,26,.308,17,21,.810,6,34,40,11,4,5,24,19,61,
