Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tanita Swift,37,.411,.250,.083,.667,8.8,18.2,13.9,0.0,6.8,0.0,34.0,37.8,62,72,
Britiya Curtis,35,.695,.750,.500,.167,0.0,3.8,2.1,0.0,1.8,3.0,13.4,12.5,113,90,
Deonna Brister,34,.663,.667,.000,1.333,9.5,11.8,10.8,8.3,5.5,0.0,9.5,18.3,133,78,
Emani Burks,28,.667,.667,.167,.000,0.0,18.9,10.3,53.1,2.2,3.7,33.3,18.7,101,80,
Elli Garnett,26,.404,.250,.500,.500,0.0,26.0,14.2,26.8,2.4,0.0,17.0,13.5,91,77,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Malaya Jones,19,.696,.583,.333,.667,0.0,7.0,3.8,0.0,0.0,0.0,11.4,26.9,128,93,
Laryn Scott,9,.000,.000,1.000,.000,18.3,0.0,8.3,0.0,0.0,0.0,0.0,6.7,58,97,
Daelyn Craig,8,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,15.3,0,98,
Jesslynn Jalomo,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,98,
School Totals,200,.548,.476,.238,.548,20.0,63.3,43.6,47.4,15.6,5.3,23.2,100.0,90.6,79.7,
