Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mackenzie Smith,37,.468,.250,.286,.786,7.1,14.2,10.7,14.4,0.0,0.0,13.7,27.8,99,123,
Laura Ziegler,36,.388,.367,.267,.067,3.7,37.1,20.4,53.8,0.0,5.3,6.1,21.8,94,113,
Talya Brugler,29,.490,.385,.154,.538,4.6,13.9,9.2,37.6,0.0,3.3,15.7,31.5,96,120,
Gabby Casey,27,.000,.000,.250,.000,4.9,4.9,4.9,0.0,0.0,3.5,33.3,10.5,9,122,
Emma Boslet,17,.600,.600,.600,.000,16.1,0.0,8.0,0.0,0.0,0.0,28.6,20.1,86,126,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Rhian Stokes,19,.678,.500,.000,1.000,6.9,6.9,6.9,14.8,2.9,4.9,34.2,21.5,98,113,
Aleah Snead,18,.641,.500,.000,2.000,0.0,29.1,14.6,0.0,0.0,0.0,0.0,9.8,146,119,
Kaylie Griffin,10,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,126,
Paula Maurina,7,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0,126,
School Totals,200,.459,.345,.241,.466,26.7,76.7,51.7,66.7,1.4,11.9,16.5,100.0,90.3,112.5,
