Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mia Tarver,30,.462,.462,.538,.000,0.0,8.8,5.4,10.3,3.0,0.0,35.0,29.0,55,101,
Cheyenne Stubbs,29,.091,.091,.455,.000,0.0,9.2,5.6,33.1,0.0,0.0,21.4,21.2,31,108,
Jamisyn Heaton,21,.202,.000,.500,.500,6.7,12.5,10.3,0.0,0.0,2.9,45.0,18.4,28,104,
Elise Livingston,21,1.000,1.000,.000,.000,0.0,0.0,0.0,36.4,0.0,3.0,83.3,12.9,48,112,
Sophie Sene,18,1.000,1.000,.000,.000,7.8,29.0,20.8,0.0,2.5,0.0,40.0,12.0,99,90,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Carlie Latta,24,.900,.900,.800,.000,0.0,3.7,2.3,12.7,3.8,0.0,58.3,22.0,60,103,
Taliyah Logwood,19,.786,.786,.143,.000,0.0,13.7,8.4,53.1,2.3,3.2,30.0,22.7,99,98,
Denae Skelton,11,.300,.300,1.000,.000,0.0,8.0,4.9,0.0,4.1,0.0,0.0,19.8,57,100,
Gracie Johnson,8,.000,.000,.500,.000,0.0,32.9,20.3,0.0,5.6,7.6,0.0,10.9,0,79,
Isabella Tanedo,7,.513,.000,.500,2.000,0.0,13.0,8.0,0.0,13.2,0.0,21.0,30.7,89,76,
Ava Smith,4,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,21.2,0,113,
Samiana Suguturaga,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,112,
Karlie Banks,3,,,,,0.0,29.8,18.4,0.0,0.0,0.0,100.0,14.8,0,93,
School Totals,200,.449,.417,.481,.111,7.1,55.6,37.0,61.1,11.4,6.2,37.4,100.0,58.0,98.9,
