Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cotie McMahon,39,4,10,.400,4,9,.444,0,1,.000,5,7,.714,0,2,2,3,1,0,1,1,13,9.1
Jaloni Cambridge,36,11,23,.478,10,18,.556,1,5,.200,6,7,.857,0,6,6,4,1,0,1,3,29,20.3
Ajae Petty,35,5,8,.625,5,8,.625,0,0,,0,0,,2,5,7,3,0,0,2,4,10,7.8
Taylor Thierry,35,4,7,.571,4,7,.571,0,0,,0,0,,2,5,7,1,4,2,2,2,8,10.9
Chance Gray,31,5,11,.455,1,2,.500,4,9,.444,2,2,1.000,0,2,2,1,2,0,1,1,16,12.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kennedy Cambridge,9,2,3,.667,1,1,1.000,1,2,.500,0,0,,0,0,0,0,1,0,1,1,5,3.3
Ava Watson,6,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
Madison Greene,4,1,2,.500,0,1,.000,1,1,1.000,0,0,,0,0,0,0,0,0,0,0,3,2.0
Elsa Lemmilä,3,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,1,0,0.3
Eboni Walker,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,32,64,.500,25,46,.543,7,18,.389,13,16,.813,4,20,24,13,9,2,8,14,84,
