Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taleyah Jones,30,.672,.667,.600,.400,8.1,8.7,8.4,26.6,1.7,0.0,5.4,26.6,147,82,
Makyra Tramble,27,.375,.375,1.000,.000,4.5,14.5,9.4,36.3,5.6,0.0,20.0,15.9,108,72,
Ruthie Udoumoh,23,.692,.714,.000,.286,10.5,33.7,21.8,19.1,6.5,4.0,11.3,16.4,139,64,
Emily Robinson,21,.600,.600,.800,.000,0.0,6.3,3.0,18.1,9.6,0.0,16.7,12.3,122,65,
Meghan Weinrich,14,.667,.667,.000,.000,8.9,9.5,9.2,29.2,7.3,0.0,25.0,12.5,128,69,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jalei Oglesby,29,.669,.722,.000,.167,0.0,26.9,13.0,7.7,5.2,0.0,13.4,32.9,109,71,
Tyla Heard,19,.506,.333,.667,.667,6.5,20.8,13.4,12.7,2.7,0.0,20.5,11.1,116,78,
Gentry Baldwin,16,.333,.333,.500,.000,15.3,8.2,11.9,16.3,3.1,0.0,0.0,16.1,112,78,
Mary Carden,11,.333,.333,.000,.000,22.7,24.1,23.4,0.0,0.0,0.0,50.0,23.8,50,82,
Alayna Kraus,5,.619,.000,.500,3.000,25.1,0.0,12.9,0.0,10.2,0.0,17.7,49.5,132,65,
Azailah Funches,4,1.053,,,,31.5,0.0,16.2,0.0,0.0,0.0,0.0,9.7,241,86,
Annyka Hellendrung,4,,,,,0.0,36.3,17.6,0.0,13.9,0.0,100.0,12.0,0,49,
School Totals,200,.594,.571,.386,.300,39.4,83.9,60.9,75.0,24.7,2.3,15.8,100.0,117.3,70.4,
