Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kirsten Lewis-Williams,36,.564,.500,.000,.429,16.8,17.6,17.3,11.0,4.2,0.0,15.3,25.3,113,68,
Chellia Watson,33,.420,.400,.133,.400,0.0,19.6,11.2,35.7,4.7,4.1,14.5,29.4,89,64,
Terah Harness,30,.500,.500,.750,.000,0.0,0.0,0.0,0.0,0.0,4.5,0.0,12.6,106,89,
Alexis Davis,25,.503,.444,.000,.222,4.8,14.5,10.3,0.0,0.0,0.0,9.2,20.1,101,79,
Lani Cornfield,16,.408,.333,.000,1.333,7.4,16.5,12.6,56.9,6.2,0.0,0.0,13.4,133,63,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mallory Daly,15,1.250,1.250,.500,.000,0.0,24.0,13.7,11.6,0.0,0.0,60.0,15.3,77,72,
Paula Lopez,14,.633,.500,1.000,.667,0.0,12.9,7.4,0.0,3.6,0.0,34.0,19.4,85,72,
Sitota Gines,14,.791,.667,.333,1.000,0.0,0.0,0.0,13.0,3.7,9.6,18.8,17.8,138,79,
Ariana Seawell,10,.649,1.000,.000,6.000,23.5,17.6,20.1,0.0,4.9,0.0,0.0,16.3,152,65,
Jordyn Beaty,5,1.017,1.000,.000,1.000,0.0,20.0,11.4,0.0,11.2,0.0,41.0,24.9,106,50,
Jaylin Hartman,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,90,
School Totals,200,.553,.508,.220,.508,27.3,68.2,50.6,57.1,15.2,10.0,16.0,100.0,102.5,69.6,
