Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kendall Carruthers,30,.503,.429,.286,.286,4.2,12.9,8.5,16.6,1.9,0.0,20.2,16.4,101,79,
Khera Goss,29,.143,.143,.571,.000,4.3,17.7,10.9,15.4,0.0,0.0,30.0,17.1,46,81,
Sammi Mikonowicz,28,.805,.773,.455,.273,4.5,18.4,11.3,7.9,2.0,4.8,7.5,23.7,153,75,
Jessica Cook,12,.600,.600,.000,.000,10.1,10.5,10.3,0.0,4.6,0.0,16.7,24.3,102,72,
Cadence Dykstra,11,.000,.000,.000,.000,0.0,0.0,0.0,13.0,0.0,0.0,50.0,9.0,29,87,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Faith Fedd-Robinson,22,.687,.700,.300,.500,5.8,23.8,14.6,10.9,2.6,6.1,19.7,34.9,111,70,
Destiny Robinson,21,.750,.750,1.000,.000,0.0,12.5,6.2,7.4,2.7,0.0,0.0,4.8,165,77,
Hannah Noveroske,18,.502,.455,.000,.182,20.7,0.0,10.5,13.0,0.0,0.0,0.0,32.7,122,86,
Ella Weaver,12,.000,.000,1.000,.000,10.7,11.1,10.9,24.6,0.0,0.0,50.0,8.6,70,83,
Nan Garcia,10,.500,.500,.667,.000,0.0,40.5,19.9,17.6,0.0,0.0,0.0,15.6,122,75,
Evalyse Cole,8,.500,.500,.667,.000,0.0,32.9,16.2,22.3,7.2,0.0,40.0,31.8,68,61,
School Totals,200,.555,.525,.344,.197,28.1,77.4,52.4,53.6,8.5,6.7,17.3,100.0,104.2,76.1,
