Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Megan Olbrys,40,4,10,.400,4,9,.444,0,1,.000,3,4,.750,2,7,9,3,1,1,3,4,11,7.9
Momo LaClair,35,2,4,.500,2,2,1.000,0,2,.000,2,4,.500,0,1,1,2,0,0,4,2,6,0.1
Allie Palmieri,27,2,10,.200,1,4,.250,1,6,.167,2,2,1.000,1,3,4,6,1,0,1,2,7,5.8
Stefanie Kulesza,26,4,11,.364,1,3,.333,3,8,.375,1,1,1.000,1,1,2,0,1,0,0,4,12,6.3
Chinenye Odenigbo,19,2,5,.400,2,5,.400,0,0,,0,0,,2,2,4,1,0,1,0,5,4,2.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Yahmani McKayle,32,5,15,.333,2,9,.222,3,6,.500,1,2,.500,0,2,2,3,0,0,3,1,14,4.4
Lilly Ferguson,21,1,2,.500,1,2,.500,0,0,,1,2,.500,2,4,6,1,0,0,1,2,3,3.1
Dallas Pierce,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,20,57,.351,13,34,.382,7,23,.304,10,15,.667,8,20,28,16,3,2,12,20,57,
