Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kahia Warmsley,31,.300,.300,.200,.000,3.1,4.4,3.6,40.7,1.9,0.0,9.1,32.4,87,111,
Douthsine Prien,21,.606,.500,.000,.500,4.6,0.0,2.7,9.3,2.7,0.0,71.1,18.3,40,111,
Lydia Freeman,19,.629,.571,.000,.286,25.2,35.6,29.5,15.0,3.0,0.0,11.3,21.2,136,98,
Sharonica Hartsfield,16,.200,.200,.400,.000,12.0,0.0,7.0,12.6,0.0,0.0,37.5,22.7,42,117,
Arianna Mosley,10,.500,.500,.000,.000,9.4,0.0,5.5,0.0,5.6,0.0,0.0,8.9,129,105,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alyssa Phillip,28,.432,.333,.000,.333,14.0,19.8,16.4,7.5,0.0,0.0,0.0,11.4,130,110,
Shaniah Nunn,24,.376,.333,.333,.133,12.3,23.2,16.8,22.0,2.4,0.0,11.2,34.7,96,104,
Halima Salat,21,1.500,1.500,1.000,.000,0.0,19.9,8.3,0.0,0.0,0.0,0.0,6.7,300,110,
Claire Simmons,12,.288,.333,.000,.333,8.3,11.8,9.8,0.0,14.9,8.8,22.5,17.5,57,75,
Lillian Jackson,9,.000,.000,.000,.000,0.0,15.5,6.4,0.0,0.0,23.0,0.0,10.4,0,101,
Zaria Johnson,5,,,,,18.0,0.0,10.5,0.0,0.0,0.0,,0.0,231,116,
Nicole Sandifer,3,.000,.000,.333,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0,118,
School Totals,200,.404,.375,.221,.118,46.3,65.5,54.3,50.0,11.6,7.7,17.3,100.0,84.1,101.4,
