Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alva Hedrich,39,.303,.250,.000,.500,6.1,21.4,13.1,0.0,0.0,14.4,29.1,8.4,59,81,
Cora Horvath,36,.369,.346,.308,.308,6.6,23.3,14.3,36.3,4.5,0.0,11.9,22.4,90,82,
Nykesha Sanders,34,.711,.714,.429,.857,3.5,24.3,13.0,30.7,1.6,0.0,23.7,17.6,121,87,
Jordyn Newsome,22,.336,.222,.333,.333,10.5,18.5,14.2,0.0,7.2,0.0,27.9,30.4,60,75,
Jamy De Kock,14,.000,.000,.667,.000,0.0,9.9,4.5,28.6,3.8,0.0,25.0,13.6,29,86,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jasmine Payne,24,.613,.577,.385,.538,0.0,11.4,5.2,0.0,4.4,0.0,19.9,39.3,98,84,
J'Unti Franklin,16,.584,.375,.500,1.500,14.6,8.5,11.8,0.0,3.3,0.0,0.0,19.5,146,85,
Hannah Humphrey,9,.833,.833,.667,.000,12.9,0.0,7.0,0.0,0.0,0.0,0.0,15.6,164,93,
Nina Horvath,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,90,
Nyaluak Dak,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,96,
School Totals,200,.491,.429,.375,.500,29.4,86.2,55.6,55.0,14.9,13.9,18.8,100.0,91.9,81.1,
