Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Katie Criswell,28,.278,.278,.333,.000,0.0,14.7,6.5,10.0,5.6,3.3,35.7,24.8,37,106,
Sarang West,24,.411,.400,.600,.200,4.5,5.7,5.0,41.2,0.0,0.0,8.4,24.6,86,123,
Charity Gallegos,22,.500,.500,.600,.000,0.0,0.0,0.0,55.1,7.0,0.0,16.7,27.0,87,109,
Cameron Jones,22,.286,.286,.000,.000,0.0,56.4,24.8,0.0,0.0,8.5,22.2,20.4,43,102,
Alyssa Clutter,9,,,,,11.7,15.0,13.2,0.0,0.0,0.0,,0.0,235,120,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jazzy Klinge,25,.701,.500,.400,1.200,8.7,11.1,9.7,11.6,2.1,0.0,11.6,17.3,138,117,
Veronaye Charlton,23,.154,.167,.000,.167,0.0,0.0,0.0,34.4,0.0,0.0,0.0,14.1,52,125,
India Howard,18,.400,.400,.000,.000,0.0,0.0,0.0,0.0,0.0,5.2,0.0,13.9,78,122,
Emma Kate Tittle,10,.375,.375,.250,.000,0.0,0.0,0.0,0.0,5.0,0.0,33.3,28.8,46,114,
Rhema Pegues,9,.000,.000,.000,.000,23.2,14.8,19.5,0.0,0.0,0.0,33.3,16.1,26,120,
Sofia Ceppellotti,9,.000,.000,.000,.000,0.0,15.9,7.0,0.0,0.0,0.0,75.0,23.0,0,120,
School Totals,200,.379,.347,.305,.153,16.2,62.1,36.4,64.7,10.4,9.3,21.2,100.0,62.3,110.4,
