Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Grace Larkins,38,3,12,.250,3,11,.273,0,1,.000,10,14,.714,1,9,10,3,2,0,5,2,16,8.9
Alexi Hempe,37,2,8,.250,1,2,.500,1,6,.167,0,0,,0,5,5,0,0,0,0,1,5,1.3
Carley Duffney,37,6,12,.500,5,9,.556,1,3,.333,5,6,.833,1,2,3,4,0,0,3,3,18,11.5
Cassidy Carson,37,0,3,.000,0,0,,0,3,.000,1,2,.500,1,5,6,0,2,1,2,2,1,0.6
Gabby Wilke,31,6,8,.750,1,1,1.000,5,7,.714,4,4,1.000,0,4,4,2,1,0,0,3,21,20.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Coral Mason,9,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,0,1,1,2,0,0,-1.7
Olivia Kieffer,8,1,2,.500,1,2,.500,0,0,,0,0,,0,1,1,0,0,0,1,2,2,-0.5
Adara Groman,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,18,47,.383,11,26,.423,7,21,.333,20,26,.769,3,26,29,9,6,2,13,13,63,
