Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alli Campbell,37,.548,.500,.100,.200,0.0,15.7,9.2,29.9,1.5,0.0,26.9,20.4,92,114,
Gabby Elliott,34,.518,.500,.133,.200,4.0,2.8,3.3,12.3,0.0,0.0,10.9,27.2,94,123,
Grace Hall,21,.875,.875,.250,.000,0.0,23.6,13.8,9.1,7.9,3.9,20.0,12.4,122,93,
Gracie Merkle,19,.719,.667,.000,.333,0.0,10.2,5.9,0.0,0.0,4.2,36.8,14.5,80,117,
Moriah Murray,17,.375,.375,1.000,.000,0.0,5.8,3.4,38.4,0.0,0.0,33.3,18.1,74,123,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Talayah Walker,31,.535,.500,.214,.286,13.3,18.8,16.5,6.7,0.0,2.6,11.3,29.2,100,114,
Tamera Johnson,29,.333,.333,.333,.000,0.0,10.2,6.0,34.5,0.0,2.8,0.0,10.7,102,118,
Shaelyn Steele,5,,,,,0.0,20.0,11.7,0.0,0.0,0.0,100.0,10.5,0,115,
Cam Rust,4,.339,.500,.000,1.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,61,122,
Jill Jekot,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,18.1,0,126,
School Totals,200,.526,.509,.224,.207,13.8,61.0,41.4,74.1,5.5,8.2,19.1,100.0,91.8,113.7,
