Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nicole Stephens,34,.111,.111,.444,.000,0.0,7.2,3.4,14.0,7.6,0.0,10.0,14.1,33,105,
Ivy Wolf,33,.538,.538,.615,.000,0.0,25.6,12.1,0.0,1.6,2.5,18.8,23.1,83,110,
Rikki Harris,25,.504,.500,.800,.400,4.3,19.1,11.3,21.3,2.0,0.0,25.4,14.9,87,112,
Arianna Smith,22,.250,.250,.000,.000,4.9,5.5,5.2,11.2,2.3,3.7,20.0,10.8,56,114,
Shantavia Dawkins,13,.250,.250,.000,.000,16.1,0.0,8.5,19.9,0.0,0.0,0.0,14.3,79,122,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ajok Madol,19,.603,.556,.222,.222,5.7,19.2,12.1,22.2,0.0,8.6,37.8,40.2,73,112,
Olivia Leung,17,.168,.000,.400,.400,6.4,7.2,6.8,26.4,6.1,0.0,25.4,22.4,44,106,
Nayo Lear,14,.800,.800,.000,.000,0.0,8.6,4.1,0.0,3.7,0.0,50.0,34.1,60,111,
Molly O'Riordan,10,.000,.000,1.000,.000,0.0,0.0,0.0,22.4,5.2,0.0,66.7,14.5,15,113,
Shannon Wheeler,5,.000,.000,.000,.000,44.9,0.0,23.7,0.0,0.0,0.0,50.0,19.9,32,113,
Eve Fiala,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,15.4,0,124,
Jayda Johnson,3,.526,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,123,120,
Denika Lightbourne,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,124,
Kamryn Grant,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,124,
School Totals,200,.410,.384,.375,.143,21.6,57.6,38.6,55.6,15.6,8.2,28.6,100.0,63.6,109.1,
