Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jillian Hayes,37,.482,.222,.000,1.778,26.9,20.7,24.1,12.1,4.3,3.7,11.1,22.8,121,82,
Reagan Jackson,34,.410,.308,.462,.462,0.0,9.2,4.1,0.0,0.0,0.0,11.3,24.7,89,97,
A'riel Jackson,30,.741,.667,.500,.500,0.0,20.7,9.3,33.8,1.8,0.0,12.0,13.1,154,90,
Alliance Ndiba,23,.833,.833,.000,.000,16.4,33.7,24.2,0.0,2.4,12.1,14.3,14.4,141,79,
Tineya Hylton,21,.432,.417,.500,.333,0.0,14.9,6.7,12.0,5.2,0.0,30.4,22.5,69,83,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Chloe Mann,19,.343,.000,.500,2.500,0.0,0.0,0.0,20.7,0.0,0.0,26.3,27.6,69,100,
Abby Holtman,12,.500,.500,1.000,.000,0.0,0.0,0.0,38.5,4.3,0.0,0.0,11.4,142,90,
Delaney Snyder,10,.700,.700,.200,.000,25.5,15.7,21.1,0.0,0.0,0.0,28.6,33.4,97,96,
Brianna Byars,6,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.1,0,100,
Daylee Dunn,5,,,,,0.0,0.0,0.0,44.4,0.0,0.0,,0.0,225,100,
Ramiyah Byrd,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,100,
School Totals,200,.496,.409,.327,.673,40.6,73.1,55.2,60.0,10.8,10.3,16.2,100.0,97.3,85.1,
