Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lilly Phillips,37,.334,.286,.429,.143,8.0,0.0,4.3,0.0,3.9,0.0,11.8,14.2,76,108,
Jessica Tomasetti,37,.591,.591,.545,.000,4.0,28.3,15.2,29.8,0.0,0.0,21.4,23.7,106,109,
Kayla Cooper,34,.475,.429,.000,.429,17.3,30.4,23.3,9.0,0.0,0.0,23.1,39.4,85,108,
Kaci Donovan,33,.286,.286,.714,.000,0.0,10.5,4.8,20.7,0.0,0.0,0.0,13.2,87,114,
Delanie Hill,16,.750,.750,1.000,.000,0.0,21.4,9.9,0.0,4.4,0.0,33.3,11.5,91,100,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Martina Borrellas,15,1.250,1.250,.500,.000,0.0,0.0,0.0,17.5,4.6,0.0,60.0,20.2,81,105,
Gabriela Falcao,13,.000,.000,.000,.000,11.6,13.7,12.6,15.7,0.0,0.0,0.0,4.9,86,113,
Meghan Huerter,8,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,14.4,50.0,14.9,0,106,
Laycee Drake,5,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.9,200,117,
Abby Ray,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,117,
School Totals,200,.497,.479,.383,.149,29.6,73.9,50.0,50.0,7.1,3.0,21.8,100.0,89.3,105.4,
