Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Brandi Williams,37,.457,.450,.900,.200,2.8,6.4,4.5,17.3,1.3,2.2,21.6,16.7,84,102,
Maya Hernandez,35,.347,.231,.077,.462,3.0,20.1,11.1,0.0,6.7,0.0,20.4,24.8,63,86,
Naudia Evans,35,.336,.231,.077,.308,9.1,16.9,12.8,18.6,5.4,2.3,35.1,29.0,57,89,
Zawadi Ogot,31,.618,.667,.000,.167,6.7,18.8,12.5,15.2,0.0,2.6,13.4,10.6,119,100,
Carly Heidger,30,.796,.813,.250,.375,7.1,7.9,7.5,0.0,0.0,0.0,46.2,25.9,80,105,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Amelie Sitterud,18,.417,.417,.667,.000,0.0,19.9,9.4,0.0,0.0,4.5,0.0,15.1,90,99,
Allison Clarke,12,.333,.333,.667,.000,0.0,9.5,4.5,17.1,3.8,0.0,0.0,10.7,86,96,
Ava Toone,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,108,
Madison Watts,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,108,
School Totals,200,.458,.415,.322,.271,23.7,70.6,45.8,40.9,12.9,8.0,26.5,100.0,71.8,94.1,
