Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kennedy Langham,30,.442,.346,.385,.462,8.1,0.0,4.6,7.6,5.5,0.0,20.4,29.7,87,125,
Sierra Godbolt,24,.300,.300,.600,.000,5.1,0.0,2.9,15.9,4.6,0.0,50.0,19.0,44,128,
Sadie Stetson,22,.136,.136,.727,.000,0.0,13.9,6.1,34.0,0.0,0.0,26.7,30.4,42,133,
Emily Bowman,22,.571,.571,.143,.000,11.0,7.0,9.2,0.0,0.0,4.3,12.5,16.4,110,134,
Annie Ramil,19,.169,.000,.000,1.000,24.9,31.7,27.9,17.9,0.0,0.0,51.0,13.6,54,127,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alonya Waldon,20,.805,.875,.375,1.000,11.9,7.5,10.0,17.5,5.3,0.0,8.0,27.6,154,123,
Claire Johnson,17,.707,.625,.500,.500,7.0,8.9,7.8,0.0,3.1,0.0,38.1,20.4,90,128,
Aubrey Blankenship,11,.000,.000,.000,.000,0.0,0.0,0.0,0.0,4.9,0.0,0.0,4.0,0,126,
Alyssa Tarpley,11,.500,.500,.800,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.8,116,138,
Kamryn Knight,9,.500,.500,.000,.000,0.0,32.5,14.3,22.5,0.0,0.0,0.0,9.5,132,127,
Jada Knight,7,,,,,0.0,20.6,9.1,46.6,0.0,0.0,,0.0,230,131,
Kylee Lewandowski,6,1.000,1.000,.000,.000,19.5,24.7,21.8,0.0,0.0,15.3,0.0,14.5,203,124,
School Totals,200,.481,.442,.433,.300,39.4,50.0,44.1,56.5,12.3,4.8,23.5,100.0,90.4,123.3,
