Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jaila Lee,34,3,7,.429,2,6,.333,1,1,1.000,4,7,.571,1,2,3,1,1,0,3,1,11,5.7
Jayde Gamble,34,4,12,.333,4,8,.500,0,4,.000,0,0,,1,3,4,5,1,0,3,0,8,4.3
Khalis Cain,30,1,5,.200,1,5,.200,0,0,,0,0,,4,4,8,0,0,0,2,4,2,-0.7
Tasia Johnson,24,3,5,.600,0,0,,3,5,.600,0,0,,2,1,3,0,1,0,2,2,9,6.6
Nia Howard,19,0,3,.000,0,0,,0,3,.000,0,0,,0,1,1,0,0,0,0,1,0,-2.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nya Smith,25,4,11,.364,1,2,.500,3,9,.333,0,0,,0,3,3,2,1,0,2,0,11,6.2
Makiah Asidanya,12,0,4,.000,0,1,.000,0,3,.000,2,3,.667,0,0,0,0,0,0,0,0,2,-1.2
Yacine N'Diaye,12,3,3,1.000,3,3,1.000,0,0,,0,0,,3,3,6,1,1,1,4,3,6,5.3
Kelly Boyle,9,1,3,.333,0,1,.000,1,2,.500,0,0,,0,1,1,1,0,0,0,1,3,1.9
Ayanna Jackson,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,19,53,.358,11,26,.423,8,27,.296,6,10,.600,11,18,29,10,5,1,16,12,52,
