Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taya Davis,36,5,12,.417,4,9,.444,1,3,.333,0,2,.000,0,3,3,4,0,0,1,2,11,5.7
Irene Murua,36,7,11,.636,6,9,.667,1,2,.500,0,1,.000,5,3,8,4,0,0,2,2,15,14.1
Chae Harris,32,3,19,.158,2,12,.167,1,7,.143,0,0,,1,6,7,2,3,2,1,1,7,1.8
Rose Nelson,18,0,2,.000,0,2,.000,0,0,,0,0,,0,0,0,1,0,0,0,2,0,-1.5
Anastasija Veljovic,15,2,2,1.000,1,1,1.000,1,1,1.000,0,0,,1,0,1,0,1,0,2,1,5,3.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Amiyah Ferguson,20,3,8,.375,1,1,1.000,2,7,.286,2,2,1.000,0,0,0,1,0,0,2,1,10,3.9
Karissa Antoine,16,2,3,.667,2,3,.667,0,0,,0,0,,2,3,5,0,0,0,0,0,4,5.0
Emma Wilson-Saltos,11,2,3,.667,2,3,.667,0,0,,1,3,.333,1,1,2,0,1,0,0,1,5,4.5
Kaila Berry,8,0,3,.000,0,3,.000,0,0,,0,0,,1,0,1,1,1,0,1,1,0,-1.1
Camila De Pool,5,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-1.1
Miya Giles-Jones,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,24,64,.375,18,44,.409,6,20,.300,3,8,.375,11,16,27,13,6,2,9,13,57,
