Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Daimoni Dorsey,30,.375,.375,.125,.000,0.0,14.1,5.4,12.0,0.0,0.0,33.3,19.5,55,106,
Asianae Nicholson,30,.433,.364,.000,.545,17.6,43.4,27.4,0.0,1.9,0.0,6.8,24.3,97,96,
Shomari Phillips,29,.000,.000,.667,.000,0.0,9.8,3.7,0.0,0.0,0.0,14.3,11.8,0,108,
Jordan Brooks,23,.143,.143,.286,.000,3.8,24.6,11.7,0.0,0.0,0.0,30.0,21.3,25,104,
Kayla Clark,22,.169,.143,.000,.571,4.0,13.1,7.5,0.0,0.0,8.0,10.2,22.1,38,103,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Janessa Kelley,19,.167,.167,.500,.000,4.6,7.6,5.8,16.6,0.0,0.0,0.0,15.8,48,108,
Cassandra Hawthorne,12,.380,.333,.333,.667,14.5,11.9,13.5,0.0,0.0,0.0,20.5,20.0,73,107,
Chariot Johnson,11,.167,.167,.167,.000,0.0,0.0,0.0,0.0,10.1,0.0,0.0,26.4,41,85,
Mya Johnson,11,.504,.600,.000,.400,0.0,13.0,4.9,0.0,0.0,0.0,14.5,30.9,86,107,
Alyssa Green,7,.000,.000,.000,.000,0.0,0.0,0.0,0.0,7.5,0.0,66.7,19.8,0,91,
Laila Lancaster,6,.000,.000,.000,.000,15.5,0.0,9.6,0.0,0.0,0.0,0.0,8.8,25,110,
School Totals,200,.266,.246,.197,.230,26.1,82.1,47.3,13.3,5.6,4.3,17.1,100.0,50.7,100.0,
