Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nicole Gwynn,40,8,18,.444,5,13,.385,3,5,.600,3,5,.600,2,4,6,1,1,1,3,2,22,13.0
Indya Green,39,7,20,.350,7,19,.368,0,1,.000,0,0,,3,12,15,1,0,0,3,2,14,5.4
Nakiyah Mays-Prince,36,0,5,.000,0,3,.000,0,2,.000,3,4,.750,1,1,2,2,2,2,3,0,3,1.9
McKenna Eddings,35,3,9,.333,1,6,.167,2,3,.667,0,0,,1,3,4,4,1,3,1,2,8,8.6
Leah Johnson,24,5,6,.833,5,6,.833,0,0,,3,6,.500,3,2,5,1,0,3,0,3,13,13.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jashanti Simmons,13,2,3,.667,2,3,.667,0,0,,0,0,,1,0,1,1,0,0,1,3,4,1.9
Bukky Akinsola,5,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,1,1,0,-0.7
Jamiria Jones,4,1,2,.500,1,2,.500,0,0,,0,0,,0,1,1,1,0,0,0,0,2,2.0
Liv Fuller,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,26,63,.413,21,52,.404,5,11,.455,9,15,.600,11,23,34,12,4,9,12,13,66,
