Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jayde Gamble,42,5,15,.333,5,14,.357,0,1,.000,6,8,.750,0,2,2,1,2,0,2,1,16,7.6
Nya Smith,39,4,10,.400,1,3,.333,3,7,.429,4,6,.667,1,6,7,1,1,0,2,2,15,10.2
Jaila Lee,37,1,8,.125,0,5,.000,1,3,.333,0,0,,0,3,3,3,1,0,2,4,3,-1.8
Khalis Cain,35,4,9,.444,4,9,.444,0,0,,6,9,.667,6,12,18,0,0,4,1,4,14,16.1
Tasia Johnson,16,0,2,.000,0,0,,0,2,.000,0,0,,0,1,1,1,0,0,2,0,0,-2.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Makiah Asidanya,29,2,6,.333,1,2,.500,1,4,.250,5,6,.833,1,1,2,2,2,0,3,4,10,6.0
Jailah Clark-Jones,11,1,1,1.000,0,0,,1,1,1.000,0,0,,0,0,0,0,0,1,1,1,3,2.0
Yacine N'Diaye,7,0,1,.000,0,1,.000,0,0,,0,0,,0,2,2,0,0,0,0,1,0,-0.5
Kelly Boyle,6,0,2,.000,0,1,.000,0,1,.000,0,0,,0,1,1,1,0,0,0,1,0,-0.8
Kristina Rakotobe,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-0.8
School Totals,225,17,54,.315,11,35,.314,6,19,.316,21,29,.724,8,28,36,9,6,5,13,20,61,
