Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jaci Jones,39,.333,.333,.667,.000,0.0,10.9,4.7,26.5,4.7,0.0,14.3,9.6,90,97,
Macey Blevins,37,.645,.615,.231,.154,0.0,3.9,1.7,13.4,5.0,0.0,12.6,23.6,118,98,
Mya Meredith,36,.475,.464,.429,.429,12.3,19.7,15.5,5.7,3.4,0.0,5.7,26.5,106,97,
Halle Idowu,32,.368,.368,.211,.000,10.3,22.0,15.4,0.0,0.0,3.1,9.5,35.3,76,102,
Abby Wolterman,26,.500,.500,.000,.000,8.4,10.8,9.5,0.0,4.6,0.0,20.0,10.3,94,97,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kalissa Lacy,15,.500,.500,1.000,.000,0.0,18.6,8.2,11.7,0.0,0.0,0.0,10.6,117,105,
Kamora Morgan,7,.000,.000,1.000,.000,0.0,19.3,8.4,0.0,0.0,0.0,33.3,22.1,0,104,
Noelle Hubert,6,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8,0,111,
School Totals,200,.448,.435,.371,.129,25.0,67.9,43.8,40.0,15.4,2.5,10.8,100.0,90.8,96.9,
