Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Laura Ziegler,36,.500,.500,.400,.000,3.7,38.9,19.0,32.1,0.0,9.1,16.7,37.8,91,61,
Mackenzie Smith,35,.167,.167,.444,.000,0.0,4.9,2.1,0.0,0.0,3.1,18.2,17.6,30,75,
Aleah Snead,34,.667,.667,.167,.000,3.9,20.6,11.2,30.1,0.0,0.0,14.3,23.3,120,72,
Gabby Casey,30,.506,.500,1.000,.667,4.4,5.7,5.0,29.0,2.1,0.0,20.5,9.0,119,72,
Emma Boslet,23,.400,.400,.400,.000,22.8,14.9,19.4,0.0,0.0,4.6,0.0,12.0,111,71,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Paula Maurina,21,.686,1.000,.000,2.500,0.0,0.0,0.0,0.0,3.1,0.0,19.2,14.2,102,71,
Rhian Stokes,15,.250,.250,.250,.000,8.8,11.5,10.0,37.1,0.0,0.0,33.3,22.3,64,75,
Kaylie Griffin,6,1.000,1.000,.000,.000,0.0,30.2,13.1,0.0,0.0,0.0,0.0,9.8,200,70,
School Totals,200,.480,.482,.357,.125,26.7,78.3,49.1,66.7,3.2,13.5,16.8,100.0,90.5,66.7,
