Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jade Masogayo,28,.667,.667,.000,.000,6.9,24.8,18.1,0.0,0.0,6.9,20.0,28.7,104,94,
Frida Formann,26,.667,.667,.667,.000,7.3,8.7,8.2,0.0,0.0,0.0,30.8,26.2,89,107,
Sara-Rose Smith,25,.333,.333,.667,.000,7.5,4.5,5.6,7.0,2.3,0.0,50.0,12.5,49,105,
Johanna Teder,15,.500,.500,.667,.000,12.7,7.6,9.5,12.5,0.0,0.0,40.0,17.6,77,108,
Kindyll Wetta,14,.333,.333,.000,.000,13.2,7.9,9.9,52.2,0.0,0.0,50.0,21.9,74,107,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lior Garzon,28,.394,.385,.615,.154,6.8,4.1,5.1,23.4,0.0,0.0,12.6,29.9,94,111,
Kennedy Sanders,20,.583,.583,.167,.000,0.0,17.1,10.7,22.2,5.7,0.0,33.3,23.8,87,88,
Nyamer Diew,18,.000,.000,.000,.000,0.0,6.4,4.0,28.0,0.0,5.3,0.0,5.9,95,108,
Ayianna Johnson,11,.508,.500,.000,1.000,35.2,10.6,19.8,0.0,0.0,0.0,0.0,14.1,131,106,
Grace Oliver,9,,,,,0.0,12.2,7.6,17.8,6.1,0.0,,0.0,238,91,
JoJo Nworie,5,1.500,1.500,1.000,.000,0.0,21.4,13.4,0.0,0.0,0.0,0.0,9.9,300,98,
School Totals,200,.528,.528,.370,.074,38.1,54.3,48.2,62.5,5.7,7.1,26.4,100.0,84.3,92.9,
