Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jo Oly,36,0,7,.000,0,6,.000,0,1,.000,1,2,.500,3,5,8,1,0,0,2,1,1,-2.4
Erin Maguire,31,3,11,.273,2,10,.200,1,1,1.000,1,2,.500,0,2,2,2,1,0,4,4,8,-1.5
Hannah Fields,28,0,5,.000,0,4,.000,0,1,.000,0,0,,0,1,1,1,0,0,0,2,0,-3.3
Tiffany Tullis,28,3,9,.333,3,9,.333,0,0,,0,2,.000,1,8,9,1,0,0,4,2,6,-0.9
Amy Cotton,23,2,4,.500,2,3,.667,0,1,.000,0,0,,0,3,3,1,0,0,3,2,4,-0.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kierra Prim,17,0,2,.000,0,2,.000,0,0,,1,2,.500,1,1,2,1,0,1,0,0,1,1.6
Kendall Beck,12,2,2,1.000,2,2,1.000,0,0,,0,1,.000,0,2,2,1,0,1,0,1,4,4.6
Madelyne Davis,10,0,2,.000,0,0,,0,2,.000,0,0,,0,1,1,0,1,0,1,0,0,-1.1
Lyric Barr,8,0,1,.000,0,1,.000,0,0,,2,2,1.000,0,0,0,1,0,0,0,0,2,2.0
Tove Caesar,6,1,2,.500,0,0,,1,2,.500,0,0,,0,1,1,0,0,0,1,0,3,1.3
School Totals,200,11,45,.244,9,37,.243,2,8,.250,5,11,.455,5,24,29,9,2,2,15,12,29,
