Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taryn Barbot,24,6,12,.500,4,5,.800,2,7,.286,1,2,.500,3,5,8,7,2,0,0,3,15,17.9
Taylor Barbot,22,2,8,.250,2,7,.286,0,1,.000,1,2,.500,4,0,4,7,5,0,1,4,5,9.9
Leah Philpotts,17,4,10,.400,3,6,.500,1,4,.250,0,1,.000,1,1,2,3,4,0,2,3,9,7.1
Celina Blount,14,1,2,.500,1,2,.500,0,0,,0,0,,1,2,3,0,1,1,0,1,2,3.6
Sophia Tougas,14,5,10,.500,2,3,.667,3,7,.429,0,0,,0,0,0,1,1,0,0,1,13,9.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Marissa Brown,21,2,6,.333,0,0,,2,6,.333,0,0,,4,3,7,2,1,0,0,0,6,8.7
Jami Hill,19,11,16,.688,5,6,.833,6,10,.600,0,0,,0,0,0,1,5,0,1,2,28,25.1
McKinley Brooks-Sumpter,18,3,7,.429,3,6,.500,0,1,.000,0,0,,1,4,5,3,2,0,0,1,6,7.9
Lara Rohkohl,15,10,13,.769,10,13,.769,0,0,,3,6,.500,8,4,12,2,5,3,0,2,23,31.2
Naylee Cortes,12,1,4,.250,1,4,.250,0,0,,0,0,,2,0,2,4,4,0,1,1,2,6.4
Nyah Willis,12,4,12,.333,1,3,.333,3,9,.333,0,0,,0,1,1,1,2,0,1,0,11,6.2
Raeanne Eccleston,11,2,5,.400,2,5,.400,0,0,,0,0,,5,1,6,0,0,0,0,3,4,3.9
School Totals,200,51,105,.486,34,60,.567,17,45,.378,5,11,.455,29,21,50,31,32,4,6,21,124,
