Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Rachel Ullstrom,39,8,15,.533,6,9,.667,2,6,.333,2,2,1.000,1,5,6,0,0,1,2,2,20,12.8
Maggie Doogan,31,3,8,.375,2,5,.400,1,3,.333,3,4,.750,0,5,5,4,1,0,7,4,10,1.9
Katie Hill,30,0,4,.000,0,3,.000,0,1,.000,1,2,.500,1,4,5,5,0,0,3,1,1,-0.2
Addie Budnik,28,4,10,.400,1,4,.250,3,6,.500,1,2,.500,0,3,3,1,0,2,2,4,12,5.6
Ally Sweeney,22,0,4,.000,0,2,.000,0,2,.000,0,0,,1,2,3,3,2,0,2,0,0,0.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Anna Camden,24,1,3,.333,1,1,1.000,0,2,.000,0,0,,1,2,3,1,0,1,4,2,2,-1.8
Faith Alston,17,3,4,.750,3,3,1.000,0,1,.000,0,0,,0,1,1,1,1,0,1,2,6,4.6
Samantha Dewey,8,1,1,1.000,0,0,,1,1,1.000,0,0,,0,1,1,0,0,0,1,0,3,2.0
Steph Ouderkirk,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,20,49,.408,13,27,.481,7,22,.318,7,10,.700,4,23,27,15,4,4,22,15,54,
