Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jen Pierre,35,4,10,.400,4,9,.444,0,1,.000,5,5,1.000,0,3,3,6,5,0,4,1,13,13.3
Arianna Patton,29,2,5,.400,2,2,1.000,0,3,.000,0,0,,0,1,1,2,0,0,1,1,4,1.6
Cheyanne Daniels,25,0,0,,0,0,,0,0,,2,2,1.000,1,1,2,1,1,2,1,4,2,3.5
Lexi Alexander,21,1,5,.200,1,5,.200,0,0,,0,0,,1,5,6,0,1,0,1,4,2,-0.5
Alexius Horne,17,1,4,.250,0,2,.000,1,2,.500,4,4,1.000,0,2,2,0,0,0,1,4,7,2.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taylor Bell,28,5,17,.294,4,14,.286,1,3,.333,4,7,.571,1,5,6,0,1,0,1,5,15,4.1
Tyreona Sibley,21,4,6,.667,3,5,.600,1,1,1.000,2,2,1.000,0,1,1,0,0,1,0,1,11,9.0
Kaili Chamberlin,12,3,6,.500,1,1,1.000,2,5,.400,0,0,,0,2,2,0,1,0,0,2,8,5.8
Mackenzie Thomas,7,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-1.1
Avari Berry,5,0,0,,0,0,,0,0,,0,0,,0,0,0,2,2,0,0,1,0,3.0
School Totals,200,20,54,.370,15,38,.395,5,16,.313,17,20,.850,3,20,23,11,11,3,9,24,62,
