Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Gigi Cooke,38,3,11,.273,3,7,.429,0,4,.000,10,11,.909,1,4,5,3,1,0,7,3,16,5.9
Leilani Augmon,33,2,4,.500,2,2,1.000,0,2,.000,2,2,1.000,0,11,11,4,1,0,2,2,6,8.3
Kierra Merchant,32,8,14,.571,5,7,.714,3,7,.429,1,2,.500,0,1,1,2,4,1,3,3,20,15.2
Laila Blair,29,3,4,.750,0,0,,3,4,.750,1,2,.500,0,1,1,7,2,0,6,5,10,7.2
Peyton McFarland,17,4,8,.500,4,8,.500,0,0,,1,2,.500,3,1,4,0,1,1,0,1,9,8.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Eylia Love,28,7,11,.636,7,10,.700,0,1,.000,1,1,1.000,0,4,4,0,2,2,2,3,15,11.5
Ashley Chevalier,16,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,3,2,0,1,2,0,1.9
Summer Bostock,8,1,1,1.000,0,0,,1,1,1.000,0,0,,0,1,1,0,0,0,1,2,3,1.2
School Totals,200,28,54,.519,21,34,.618,7,20,.350,16,20,.800,4,24,28,19,13,4,22,21,79,
