Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nitzan Amar,34,5,12,.417,4,8,.500,1,4,.250,0,0,,0,3,3,8,1,0,5,2,11,6.3
Petra Juric,30,6,9,.667,6,9,.667,0,0,,4,6,.667,5,7,12,3,0,2,1,0,16,19.4
Leyla Ozturk,28,10,13,.769,10,13,.769,0,0,,2,2,1.000,3,5,8,0,1,0,0,3,22,20.3
Ines Gimenez Monserrat,26,2,9,.222,1,5,.200,1,4,.250,0,0,,3,2,5,4,3,0,1,3,5,5.8
Hana Muhl,22,0,3,.000,0,2,.000,0,1,.000,2,2,1.000,1,5,6,3,3,0,8,0,2,-0.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tegan Young,21,2,6,.333,2,5,.400,0,1,.000,0,0,,1,5,6,1,1,0,4,4,4,-1.1
Brianna Davis,19,3,3,1.000,3,3,1.000,0,0,,4,4,1.000,0,2,2,4,1,0,2,3,10,10.3
Kristina Juric,16,4,4,1.000,4,4,1.000,0,0,,1,3,.333,0,4,4,0,1,1,0,1,9,9.5
Alyssa Costigan,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Claudia Jimenez,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
School Totals,200,32,59,.542,30,49,.612,2,10,.200,13,17,.765,13,33,46,23,11,3,22,16,79,
