Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Eleonora Villa,32,.569,.500,.300,.300,0.0,4.2,2.1,18.1,0.0,0.0,15.0,19.8,115,118,
Astera Tuhina,27,.603,.556,.333,.222,5.1,4.9,5.0,14.1,0.0,0.0,0.0,17.4,148,118,
Jenna Villa,18,.253,.000,1.000,.667,0.0,14.6,7.4,16.3,0.0,0.0,20.5,12.7,74,115,
Tara Wallack,18,.583,.583,.500,.000,7.7,22.5,15.2,0.0,0.0,5.6,25.0,21.3,90,109,
Alex Covill,18,.333,.333,.000,.000,31.2,30.1,30.6,50.3,3.0,5.6,20.0,40.2,85,100,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Dayana Mendes,22,.333,.333,.333,.000,6.1,17.8,12.1,21.2,7.1,0.0,50.0,12.7,64,98,
Candace Kpetikou,20,.660,.714,.000,.857,13.6,6.6,10.0,11.4,2.6,0.0,23.7,29.5,106,112,
Marta Alsina,17,1.500,1.500,1.000,.000,8.2,15.9,12.1,9.7,0.0,6.0,50.0,5.7,130,112,
Kyra Gardner,14,.840,.800,.600,.400,0.0,9.6,4.9,0.0,3.8,0.0,14.5,23.4,143,108,
Charlotte Abraham,14,.769,.500,.500,2.000,10.0,28.9,19.6,0.0,0.0,0.0,34.7,19.7,113,110,
School Totals,200,.567,.517,.310,.328,37.9,70.0,54.2,59.3,8.0,7.5,21.2,100.0,101.3,105.3,
