Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Emani Jefferson,27,8,12,.667,7,9,.778,1,3,.333,6,10,.600,2,1,3,4,3,1,1,1,23,23.0
Dolly Cairns,26,3,5,.600,1,2,.500,2,3,.667,4,4,1.000,0,0,0,6,0,0,0,2,12,13.1
Cerina Rolle,23,4,5,.800,4,4,1.000,0,1,.000,1,4,.250,1,1,2,2,1,0,1,0,9,8.3
Lauryn Taylor,23,6,9,.667,5,8,.625,1,1,1.000,0,0,,3,11,14,1,1,0,1,1,13,14.8
Khamari Mitchell-Steen,22,3,6,.500,2,4,.500,1,2,.500,0,0,,0,1,1,0,2,1,3,3,7,2.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Casey Santoro,22,4,5,.800,2,2,1.000,2,3,.667,3,3,1.000,0,2,2,2,1,0,1,1,13,12.7
Skyler Gill,17,4,11,.364,3,8,.375,1,3,.333,0,0,,1,3,4,0,3,0,2,2,9,4.7
Karina Gordon,15,0,4,.000,0,3,.000,0,1,.000,0,0,,0,0,0,1,0,0,0,1,0,-2.5
Alahna Paige,12,1,2,.500,0,1,.000,1,1,1.000,0,0,,0,0,0,0,0,0,1,2,3,0.2
Kaelyn Flowers,6,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,1,0,0,0,2,0,-0.5
Jordan Campbell,5,0,0,,0,0,,0,0,,0,0,,1,2,3,1,0,0,2,0,0,0.0
Emani Theodule,2,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,-0.4
School Totals,200,33,61,.541,24,41,.585,9,20,.450,14,21,.667,8,23,31,18,11,2,12,15,89,
