Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sydnie Rodriguez,32,1,8,.125,1,4,.250,0,4,.000,1,2,.500,0,3,3,0,1,0,2,1,3,-3.1
Candy Edokpaigbe,30,5,7,.714,5,7,.714,0,0,,2,3,.667,1,5,6,0,2,1,3,3,12,9.4
Tamia Stricklin,23,3,9,.333,3,6,.500,0,3,.000,0,0,,1,4,5,2,0,0,0,2,6,3.4
Sheridan Liggett,22,0,5,.000,0,3,.000,0,2,.000,0,0,,0,3,3,2,3,0,5,0,0,-3.2
Christeina Bryan,17,1,6,.167,1,6,.167,0,0,,1,2,.500,0,4,4,0,0,0,3,2,3,-3.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sophie Benharouga,24,6,16,.375,5,14,.357,1,2,.500,0,0,,2,5,7,1,0,1,1,1,13,7.1
Lucy Larson,22,1,3,.333,0,1,.000,1,2,.500,0,0,,2,1,3,0,2,1,0,2,3,4.9
Taisiya Kozlova,22,1,5,.200,1,3,.333,0,2,.000,0,0,,1,4,5,0,1,3,5,0,2,-1.1
Nicole Benini,8,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,1,1,0,-2.1
School Totals,200,18,60,.300,16,44,.364,2,16,.125,4,7,.571,7,29,36,5,9,6,20,12,42,
