Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sofia Kelemeni,33,.698,.727,.727,.636,10.9,4.1,7.7,24.4,0.0,0.0,6.6,24.0,139,108,
Sydni Summers,30,.357,.357,.714,.000,0.0,0.0,0.0,20.8,3.9,0.0,12.5,14.2,83,100,
Djessira Diawara,29,.593,.750,.000,1.000,8.4,14.3,11.2,0.0,2.0,3.6,25.8,14.2,88,99,
Jasmine Singleton,26,.538,.600,.200,2.200,0.0,15.8,7.4,26.2,2.2,0.0,16.9,23.9,102,98,
Rylei Waugh,25,.769,.750,.500,2.000,0.0,10.8,5.1,15.4,2.3,0.0,34.7,12.0,110,99,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Amira Brown,28,.523,.545,.364,.455,4.4,19.8,11.6,19.4,2.1,0.0,7.0,27.0,105,97,
Hennie van Schaik,24,.279,.250,.250,.250,10.3,35.1,21.9,27.3,2.5,0.0,25.3,26.7,67,92,
Marisa Davis-Jones,5,.000,.000,1.000,.000,0.0,28.7,13.4,0.0,0.0,0.0,0.0,11.0,0,101,
School Totals,200,.526,.531,.449,.673,24.2,69.0,45.2,72.7,10.1,2.6,15.7,100.0,98.6,97.1,
