Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cassidy Geddes,32,.151,.111,.667,.222,3.4,11.3,7.7,26.6,6.0,0.0,16.8,16.5,45,55,
Bella Nascimento,29,.357,.357,.643,.000,0.0,12.5,6.8,0.0,0.0,0.0,22.2,27.5,53,67,
Anahi-Lee Cauley,27,.612,.667,.000,1.333,11.8,19.9,16.2,20.6,0.0,5.4,38.7,25.2,79,60,
Kayla Beckwith,23,.571,.571,.143,.000,4.6,11.7,8.5,52.1,0.0,3.2,22.2,17.1,98,64,
Alexa Mikeska,11,.000,.000,.000,.000,0.0,33.6,18.2,36.9,8.9,0.0,66.7,12.3,24,39,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Monet Dance,26,.573,.300,1.000,1.200,0.0,10.5,5.7,8.3,5.6,0.0,0.0,13.1,135,57,
Kayla Rolph,22,.402,.333,.111,.222,4.9,16.5,11.2,12.5,0.0,0.0,9.2,22.0,82,64,
Jana Sallman,10,.333,.333,.000,.000,22.5,18.9,20.6,0.0,0.0,0.0,25.0,18.5,64,59,
Marley Long,7,.500,.500,.000,.000,0.0,12.4,6.7,0.0,0.0,10.1,33.3,18.2,58,58,
Sophia LeGoullon,6,.000,.000,1.000,.000,0.0,14.8,8.1,32.6,0.0,0.0,50.0,14.5,20,64,
Emma West,4,.500,.500,.667,.000,0.0,22.5,12.2,0.0,0.0,0.0,0.0,33.1,95,63,
Aislinn Gibson,2,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,43.4,0,65,
School Totals,200,.410,.361,.426,.295,21.6,75.0,50.6,75.0,10.8,7.4,23.2,100.0,68.7,57.8,
