Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Teresa Seppala,39,.536,.475,.500,.250,6.0,5.7,5.8,6.9,4.3,5.8,0.0,27.8,118,85,
Zyriah Price,29,.411,.400,.200,.200,4.0,38.2,21.6,7.9,0.0,3.9,8.4,20.0,84,80,
Anajah Brown,27,.584,.625,.000,.375,8.8,12.5,10.7,19.4,0.0,4.3,0.0,17.2,127,93,
KB Hadley,22,.309,.333,.167,.167,0.0,0.0,0.0,27.7,0.0,0.0,38.3,23.0,49,101,
Eszter Turi,17,.641,.500,.000,2.000,7.0,19.9,13.6,34.7,3.3,6.8,44.4,19.8,90,80,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ahniysha Jackson,25,.000,.000,.455,.000,4.7,8.8,6.8,41.2,4.4,0.0,8.3,23.3,34,86,
Myriam Traore,22,1.139,1.333,.667,.667,10.5,14.8,12.7,20.2,5.0,5.1,43.6,15.0,104,79,
Ana Conde,18,.000,.000,.000,.000,0.0,18.3,9.4,0.0,0.0,0.0,50.0,5.4,0,92,
School Totals,200,.449,.418,.328,.279,26.5,72.2,50.0,78.3,11.3,17.1,15.8,100.0,87.3,84.5,
