Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Malene Pedersen,34,5,11,.455,5,9,.556,0,2,.000,0,0,,0,3,3,6,1,0,1,1,10,9.0
Tess Barnes,32,4,6,.667,1,2,.500,3,4,.750,0,0,,0,6,6,0,2,0,5,4,11,5.6
Allyson Fertig,31,10,14,.714,10,14,.714,0,0,,0,0,,1,5,6,5,1,0,3,4,20,16.3
Ola Ustowska,29,1,2,.500,0,1,.000,1,1,1.000,0,0,,0,2,2,5,2,0,2,1,3,5.7
Emily Mellema,28,3,7,.429,1,4,.250,2,3,.667,3,4,.750,0,2,2,2,3,0,2,3,11,8.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kati Ollilainen,16,1,2,.500,1,2,.500,0,0,,0,0,,0,1,1,1,1,0,1,1,2,1.6
McKinley Dickerson,13,1,6,.167,0,3,.000,1,3,.333,2,2,1.000,1,0,1,1,1,0,2,0,5,1.6
Madi Symons,10,0,1,.000,0,1,.000,0,0,,0,0,,0,2,2,0,0,0,0,0,0,-0.1
Logann Alvar,7,1,2,.500,1,2,.500,0,0,,0,0,,1,2,3,0,0,0,0,0,2,2.3
School Totals,200,26,51,.510,19,38,.500,7,13,.538,5,6,.833,3,23,26,20,11,0,16,14,64,
