Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Anne Bair,45,3,7,.429,3,7,.429,0,0,,11,12,.917,0,4,4,3,3,0,4,2,17,14.4
Sophia Diehl,39,2,8,.250,2,5,.400,0,3,.000,3,4,.750,3,2,5,0,1,0,0,2,7,4.7
Morgan McMahon,35,2,10,.200,1,8,.125,1,2,.500,12,13,.923,0,6,6,2,2,0,3,1,17,12.2
Christina Midgette,32,3,4,.750,3,4,.750,0,0,,5,6,.833,1,3,4,4,1,0,2,3,11,11.2
Taylor Golembiewski,22,10,14,.714,10,13,.769,0,1,.000,0,0,,1,4,5,0,1,1,3,5,20,12.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Amarah Streiff,22,0,2,.000,0,0,,0,2,.000,0,0,,2,3,5,0,0,0,0,2,0,0.1
Lara Cook,14,0,1,.000,0,0,,0,1,.000,0,0,,0,2,2,0,0,1,1,1,0,-0.8
Tatiana Matthews,8,1,3,.333,1,2,.500,0,1,.000,0,0,,1,1,2,0,0,1,2,1,2,-0.4
Ella Meabon,8,1,2,.500,1,2,.500,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.0
School Totals,225,22,51,.431,21,41,.512,1,10,.100,31,35,.886,8,25,33,9,8,3,15,17,76,
