Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Daniela Gonzalez,39,.324,.208,.750,.333,7.7,8.2,7.9,18.1,2.7,7.1,22.5,21.1,68,93,
Rachel Leggett,27,.704,.722,.111,.222,15.0,12.0,13.8,14.9,10.0,0.0,16.8,20.7,124,78,
Nadia Howard,24,.375,.375,.375,.000,0.0,13.6,5.2,12.2,2.3,0.0,0.0,15.8,90,94,
Amyria Walker,18,.000,.000,.800,.000,0.0,0.0,0.0,0.0,2.9,0.0,28.6,17.9,0,98,
Alicia Spann,11,.678,.500,.000,1.000,18.4,14.7,17.0,0.0,0.0,0.0,25.8,16.6,117,98,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Michiyah Simmons,24,.469,.318,.273,.545,8.2,19.7,12.6,23.3,0.0,0.0,18.0,31.7,94,97,
Chrysta Narcisse,19,.286,.286,.286,.000,0.0,24.8,9.5,0.0,8.3,21.4,30.0,24.0,43,70,
Princess Okafor Nweze,19,.339,.500,.000,1.000,5.3,16.9,9.8,0.0,5.6,7.3,25.8,9.5,57,83,
Tara Green,5,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8,200,104,
Naomi Smitherman,5,.000,.000,.000,.000,0.0,30.5,11.7,0.0,0.0,0.0,0.0,8.9,0,95,
Aroa Mangas,5,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.6,0,103,
Terren Coffil,4,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,37.7,0,103,
School Totals,200,.388,.331,.419,.258,30.0,64.0,43.1,36.8,18.7,20.7,19.6,100.0,72.0,86.7,
