Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mikayla Aumer,31,.168,.125,.625,.250,0.0,16.6,9.2,0.0,0.0,0.0,31.1,22.8,24,100,
Jocelyn Schiller,31,.650,.650,.500,.000,0.0,16.8,9.3,11.3,0.0,0.0,28.6,25.2,96,100,
Nevarh Ferrara Horne,28,.000,.000,1.000,.000,0.0,9.2,5.1,0.0,2.0,0.0,75.0,7.8,0,96,
Kiera Pemberton,27,.695,.667,.167,.167,0.0,19.3,10.7,0.0,2.1,0.0,43.7,23.6,78,95,
Walker Demers,21,.657,.667,.000,.833,7.5,24.1,16.7,0.0,0.0,0.0,32.8,31.4,93,98,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Fatima Ibrahim,26,.750,.750,.000,.000,0.0,34.6,19.2,0.0,0.0,13.1,42.9,14.8,84,86,
Jayla Owen,13,.214,.214,.714,.000,0.0,10.3,5.7,0.0,9.0,0.0,22.2,39.6,34,81,
Mataeya Mathern,8,,,,,0.0,0.0,0.0,0.0,7.5,0.0,,0.0,,85,
Skyler Volmer,6,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,9.8,0,102,
Sydney Piekny,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,102,
Miranda Vanderwal,3,.000,.000,.000,.000,47.8,0.0,21.3,0.0,0.0,0.0,0.0,16.5,45,102,
Rakiyah Beal,3,,,,,0.0,77.0,42.6,0.0,0.0,0.0,,0.0,,93,
School Totals,200,.481,.465,.395,.186,8.0,90.3,53.6,5.6,7.0,8.6,35.7,100.0,63.4,93.0,
