Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jaida McCloud,22,9,11,.818,9,11,.818,0,0,,0,0,,4,6,10,0,2,0,1,1,18,19.1
Makiyah Williams,19,2,9,.222,2,5,.400,0,4,.000,4,4,1.000,1,3,4,3,0,0,1,1,8,4.8
Arin Freeman,18,5,8,.625,5,8,.625,0,0,,0,0,,2,0,2,1,3,0,0,0,10,11.5
Sara Zabrecky,14,2,5,.400,1,1,1.000,1,4,.250,1,1,1.000,0,1,1,0,2,0,1,1,6,4.2
Kristian Young,14,1,1,1.000,1,1,1.000,0,0,,0,2,.000,1,1,2,5,1,0,0,2,2,5.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Keke Rimmer,22,8,11,.727,7,10,.700,1,1,1.000,0,0,,2,3,5,5,0,1,0,0,17,19.0
Jalysa Stokes,18,4,9,.444,3,5,.600,1,4,.250,0,0,,0,0,0,0,2,0,0,1,9,5.9
Ky Dempsey-Toney,18,2,3,.667,2,3,.667,0,0,,1,2,.500,1,8,9,0,0,0,1,1,5,5.0
Krystyna Ellew,15,3,5,.600,2,3,.667,1,2,.500,1,1,1.000,0,3,3,1,2,0,1,1,8,7.9
Danyel Middleton,14,8,8,1.000,8,8,1.000,0,0,,0,0,,0,2,2,3,6,0,2,1,16,19.9
Sandra Frau-Garcia,13,1,3,.333,1,2,.500,0,1,.000,2,2,1.000,0,2,2,7,0,0,0,0,4,7.8
Chantrel Clayton,13,5,8,.625,5,7,.714,0,1,.000,0,0,,1,0,1,5,5,0,2,0,10,13.6
School Totals,200,50,81,.617,46,64,.719,4,17,.235,9,12,.750,12,29,41,30,23,1,9,9,113,
