Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
CC Mays,41,7,14,.500,4,6,.667,3,8,.375,10,13,.769,2,3,5,3,2,0,0,3,27,24.0
Madison Kellione,33,5,10,.500,1,2,.500,4,8,.500,5,6,.833,2,0,2,3,1,0,2,2,19,15.3
Aislynn Hayes,33,4,11,.364,4,7,.571,0,4,.000,2,3,.667,0,5,5,4,0,0,6,3,10,0.6
Timberlynn Yeast,29,3,6,.500,1,2,.500,2,4,.500,0,0,,2,3,5,1,4,0,2,2,8,9.2
Blessing King,25,2,2,1.000,2,2,1.000,0,0,,1,3,.333,4,3,7,2,1,1,3,5,5,5.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Leyocha Marigney,24,2,3,.667,2,3,.667,0,0,,2,4,.500,0,3,3,0,0,0,0,2,6,4.0
Peyton Ilderton,20,1,4,.250,0,1,.000,1,3,.333,0,0,,0,1,1,1,1,0,4,3,3,-2.6
Kassie Ingram,10,2,5,.400,1,2,.500,1,3,.333,3,3,1.000,0,0,0,2,2,0,1,0,8,7.7
Ashley Tudor,8,1,2,.500,1,2,.500,0,0,,0,0,,0,0,0,0,0,0,2,3,2,-2.2
Adiana Pacheco,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,225,27,57,.474,16,27,.593,11,30,.367,23,32,.719,10,18,28,16,11,1,20,23,88,
