Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Laila Blair,40,6,15,.400,2,5,.400,4,10,.400,0,0,,1,5,6,3,1,0,5,4,16,6.6
Eylia Love,38,2,8,.250,2,6,.333,0,2,.000,1,2,.500,0,7,7,2,2,0,0,2,5,4.5
Kierra Merchant,37,3,14,.214,2,6,.333,1,8,.125,0,0,,1,6,7,3,3,1,4,2,7,1.9
Peyton McFarland,29,1,4,.250,1,4,.250,0,0,,1,2,.500,3,2,5,0,1,1,2,4,3,1.0
Gigi Cooke,23,2,7,.286,2,5,.400,0,2,.000,0,0,,0,1,1,1,1,0,1,1,4,0.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Summer Bostock,21,3,7,.429,1,1,1.000,2,6,.333,0,0,,0,2,2,0,0,0,0,1,8,4.5
Ashley Chevalier,13,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,1,0,3,0,0,-2.7
School Totals,200,17,56,.304,10,27,.370,7,29,.241,2,4,.500,5,23,28,9,9,2,15,14,43,
