Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Serena Sundell,39,7,19,.368,7,14,.500,0,5,.000,1,1,1.000,0,6,6,11,1,1,1,0,15,14.7
Temira Poindexter,31,5,13,.385,4,6,.667,1,7,.143,0,0,,3,2,5,3,1,0,3,2,11,5.9
Jaelyn Glenn,28,2,12,.167,1,4,.250,1,8,.125,2,2,1.000,2,4,6,3,0,1,1,3,7,2.6
Zyanna Walker,27,4,7,.571,0,1,.000,4,6,.667,1,2,.500,0,4,4,5,0,0,2,1,13,11.6
Ayoka Lee,24,11,16,.688,11,16,.688,0,0,,1,2,.500,6,4,10,1,1,4,0,0,23,25.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taryn Sides,21,4,5,.800,1,1,1.000,3,4,.750,0,0,,0,6,6,4,0,0,1,3,11,11.5
Eliza Maupin,15,1,2,.500,1,2,.500,0,0,,0,0,,0,0,0,1,1,1,0,1,2,3.0
Imani Lester,10,1,1,1.000,1,1,1.000,0,0,,2,2,1.000,0,1,1,1,0,2,1,1,4,4.7
Kennedy Taylor,6,2,2,1.000,2,2,1.000,0,0,,2,2,1.000,2,2,4,1,0,0,0,3,6,6.9
School Totals,200,37,77,.481,28,47,.596,9,30,.300,9,11,.818,13,29,42,30,4,9,9,14,92,
