Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Adalia McKenzie,36,.404,.250,.000,.500,12.5,18.7,15.3,8.9,0.0,0.0,17.0,24.3,86,80,
Makira Cook,34,.252,.100,.200,.400,3.3,0.0,1.8,16.0,1.6,0.0,7.8,18.5,65,81,
Brynn Shoup-Hill,28,.625,.400,.200,1.600,8.0,19.1,13.0,0.0,0.0,0.0,19.0,18.5,118,79,
Kendall Bostic,27,.228,.200,.000,.200,8.2,39.1,22.2,0.0,0.0,0.0,8.4,21.4,57,73,
Genesis Bryant,27,.654,.500,.429,1.571,4.2,15.0,9.1,0.0,2.1,0.0,0.0,21.8,153,76,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Gretchen Dolan,24,.409,.409,.364,.000,0.0,5.6,2.5,0.0,2.3,0.0,8.3,24.6,83,78,
Jasmine Brown-Hagger,15,.612,.333,.333,1.333,0.0,8.7,4.0,0.0,0.0,0.0,0.0,15.3,145,82,
Cori Allen,9,,,,,0.0,28.6,13.0,26.8,0.0,0.0,,0.0,213,77,
School Totals,200,.436,.293,.190,.603,27.8,80.0,51.5,25.0,4.2,0.0,9.7,100.0,90.3,73.6,
