Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Gabrielle Johnson,33,2,11,.182,2,8,.250,0,3,.000,0,0,,0,1,1,3,1,0,0,2,4,-0.3
Naya Ojukwu,32,5,12,.417,5,12,.417,0,0,,3,5,.600,3,1,4,0,1,3,4,2,13,6.5
Nia Green,30,7,12,.583,7,12,.583,0,0,,1,1,1.000,3,6,9,0,0,0,2,4,15,9.7
Emily Jones,19,0,3,.000,0,1,.000,0,2,.000,0,0,,1,1,2,0,2,0,3,0,0,-2.1
Jael Butler,12,1,3,.333,1,3,.333,0,0,,0,0,,0,0,0,0,1,2,1,1,2,1.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tamaria Rumph,23,3,9,.333,2,5,.400,1,4,.250,0,0,,1,1,2,3,1,1,3,2,7,2.9
Michaela Bogans,13,1,5,.200,1,3,.333,0,2,.000,3,4,.750,2,3,5,2,1,0,2,1,5,3.8
Ja'la Bannerman,11,1,5,.200,0,3,.000,1,2,.500,1,2,.500,1,1,2,0,0,1,3,2,4,-1.6
Dakota Alston,10,1,1,1.000,0,0,,1,1,1.000,0,0,,0,0,0,0,0,0,1,1,3,1.3
Maya Woodson,9,0,2,.000,0,2,.000,0,0,,0,0,,0,0,0,0,2,0,0,1,0,0.2
Success Prysock,7,0,0,,0,0,,0,0,,0,0,,1,2,3,0,0,0,1,2,0,-0.5
Kimora Daly,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,21,63,.333,18,49,.367,3,14,.214,8,12,.667,12,16,28,8,9,7,20,18,53,
