Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jerkaila Jordan,36,5,12,.417,2,6,.333,3,6,.500,4,4,1.000,1,1,2,0,2,0,5,1,17,8.2
Eniya Russell,30,3,8,.375,3,5,.600,0,3,.000,0,1,.000,0,1,1,5,0,0,2,2,6,2.2
Debreasha Powe,28,5,8,.625,1,2,.500,4,6,.667,2,2,1.000,0,1,1,2,1,0,1,0,16,14.1
Denim DeShields,23,1,1,1.000,0,0,,1,1,1.000,0,0,,0,0,0,3,1,0,5,0,3,0.8
Madina Okot,16,2,6,.333,2,6,.333,0,0,,0,2,.000,2,9,11,0,1,2,2,2,4,3.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Destiney McPhaul,29,3,10,.300,3,6,.500,0,4,.000,5,6,.833,2,4,6,7,1,1,4,4,11,8.4
Chandler Prater,22,3,8,.375,3,5,.600,0,3,.000,0,0,,1,2,3,0,1,0,1,2,6,2.1
Quanirah Montague,8,3,3,1.000,3,3,1.000,0,0,,0,0,,0,2,2,0,0,1,0,1,6,6.0
Kayla Thomas,7,2,3,.667,2,3,.667,0,0,,0,0,,1,0,1,0,0,0,0,1,4,3.0
Shakirah Edwards,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,27,59,.458,19,36,.528,8,23,.348,11,15,.733,7,20,27,17,7,4,20,13,73,
