Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lee Volker,39,8,10,.800,6,7,.857,2,3,.667,6,7,.857,4,3,7,2,2,0,2,2,24,24.1
Skylar Forbes,37,4,12,.333,3,4,.750,1,8,.125,2,4,.500,0,9,9,3,0,3,1,3,11,8.1
Halle Vice,36,8,12,.667,8,12,.667,0,0,,3,4,.750,4,9,13,2,0,2,7,1,19,14.3
Jaidynn Mason,31,2,6,.333,2,5,.400,0,1,.000,2,4,.500,0,3,3,6,3,0,2,1,6,7.5
Olivia Porter,28,1,5,.200,1,2,.500,0,3,.000,1,4,.250,1,2,3,1,1,2,0,2,3,2.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kennedi Perkins,10,1,5,.200,1,5,.200,0,0,,1,1,1.000,0,1,1,1,0,0,1,2,3,-0.9
Bridget Utberg,10,0,2,.000,0,0,,0,2,.000,0,0,,1,1,2,0,0,0,1,2,0,-2.2
Jada Bediako,7,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,1,2,1.3
Abbey Cracknell,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Charia Smith,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,25,53,.472,22,36,.611,3,17,.176,15,24,.625,10,28,38,15,6,7,14,14,68,
