Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Elena Pericic,37,.629,.643,.714,.286,3.8,12.6,8.6,15.6,0.0,0.0,20.2,14.0,109,93,
Eleyana Tafisi,36,.112,.000,.625,.250,0.0,9.8,5.4,26.0,0.0,0.0,31.1,18.9,36,95,
Zada Porter,28,.504,.400,.100,.400,15.1,20.7,18.1,49.4,2.2,0.0,20.3,27.5,102,84,
Emily Carver,18,.000,.000,.667,.000,0.0,13.3,7.3,0.0,0.0,0.0,50.0,18.0,0,93,
Emily Hege,9,.000,.000,1.000,.000,0.0,37.8,20.7,0.0,0.0,0.0,50.0,11.4,0,82,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mara Neira,32,.667,.667,.833,.000,4.5,3.7,4.1,0.0,9.8,0.0,14.3,23.6,111,72,
Rylan Moffitt,27,.365,.300,.000,.200,15.9,34.8,26.3,0.0,2.3,0.0,8.4,23.3,83,77,
J'Mani Ingram,6,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,18.6,66,99,
Seneya Martinez,4,,,,,0.0,27.6,15.1,0.0,14.4,0.0,100.0,12.4,0,49,
Samantha Lafon,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,99,
Hekla Nökkvadóttir,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,52.2,0,99,
School Totals,200,.441,.394,.462,.192,28.6,79.4,56.5,58.8,12.3,0.0,25.1,100.0,76.9,81.5,
