Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mackenzie Amalia,40,5,9,.556,4,6,.667,1,3,.333,3,5,.600,0,1,1,6,0,0,4,1,14,9.0
Olivia Westphal,39,3,11,.273,1,1,1.000,2,10,.200,6,9,.667,0,2,2,0,0,1,0,5,14,5.6
Sisi Eleko,28,10,15,.667,8,11,.727,2,4,.500,4,6,.667,3,5,8,0,1,1,4,4,26,18.4
Brooklyn Thrash,24,2,4,.500,1,2,.500,1,2,.500,0,0,,2,1,3,1,3,0,0,5,5,6.4
Elena Cabello,21,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,1,1,0,0,1,1,0,2,1.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Olivia Smith,27,4,8,.500,2,4,.500,2,4,.500,3,4,.750,1,1,2,2,0,0,2,1,13,8.6
Jada Williams,14,1,2,.500,1,2,.500,0,0,,0,0,,0,1,1,0,0,0,1,3,2,-0.9
Kyndal Lewis,7,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-1.1
Olivia DiFranco,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,26,52,.500,18,28,.643,8,24,.333,16,24,.667,6,12,18,9,4,3,12,20,76,
