Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Marissa Gingrich,34,.302,.278,.556,.222,6.3,7.6,7.0,4.7,1.3,0.0,16.8,14.4,66,114,
Alejandra Zuniga,30,.556,.500,.381,.238,3.6,2.9,3.2,43.5,3.0,0.0,7.9,34.6,115,113,
Olivia Kulyk,28,.505,.444,.667,.444,7.8,12.6,10.5,6.4,1.6,0.0,8.5,17.7,107,108,
Enya Maguire,25,.563,.563,.750,.000,0.0,3.5,1.9,28.9,1.8,0.0,20.0,16.7,103,115,
Audrey Kormann,10,.508,.500,.000,1.000,0.0,8.6,4.7,17.1,8.9,0.0,25.8,15.9,87,92,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Allison Cannon,15,.759,.750,.167,.667,7.0,0.0,3.1,0.0,3.0,4.4,20.5,26.4,118,114,
Aria Myers,13,.300,.300,.800,.000,0.0,13.5,7.5,0.0,0.0,0.0,28.6,22.7,43,109,
Olivia O'Meally,12,.500,.500,.667,.000,0.0,21.8,12.1,28.3,0.0,0.0,25.0,13.9,94,103,
Mackenzie Wright-Rawls,10,.558,.333,.000,1.667,10.7,25.7,19.0,0.0,4.5,6.7,16.1,25.5,109,90,
Kyleigh Welsh,8,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,5.0,0,118,
Reese Vaughan,5,.500,.500,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.6,98,122,
Avery O'Roke,4,.606,.500,.500,.500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.6,128,122,
Piper Engelby,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,16.0,0,115,
Maya Alford,1,,,,,0.0,68.6,38.0,0.0,0.0,0.0,,0.0,,73,
Angelina Banas,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,113,
School Totals,200,.519,.471,.486,.329,18.9,41.3,31.3,51.9,10.2,3.4,16.5,100.0,95.5,106.8,
