Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Emily Robinson,38,.000,.000,.667,.000,2.6,0.0,1.5,27.3,0.0,4.3,40.0,5.8,63,106,
Taleyah Jones,34,.560,.500,.421,.368,3.0,7.4,4.9,20.2,0.0,0.0,8.3,31.1,112,107,
Makyra Tramble,33,.502,.462,.462,.154,0.0,19.1,8.5,0.0,2.9,0.0,12.6,21.2,89,97,
Ruthie Udoumoh,29,.829,.750,.000,.750,13.6,29.7,20.8,5.9,4.8,2.8,36.1,12.3,120,88,
Meghan Weinrich,28,.505,.444,.000,.444,3.6,18.1,10.0,6.8,8.5,2.9,15.7,20.1,94,83,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jalei Oglesby,25,.411,.417,.000,.667,4.0,20.2,11.2,0.0,1.9,0.0,11.4,30.9,78,99,
Tyla Heard,10,.400,.400,.400,.000,0.0,12.8,5.7,0.0,0.0,0.0,16.7,26.8,66,105,
Gentry Baldwin,4,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.8,0,109,
School Totals,200,.485,.440,.284,.358,20.0,71.9,43.1,44.4,12.9,8.2,15.2,100.0,89.4,92.9,
