Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Crystal Henderson,38,.385,.367,.533,.267,3.0,4.4,3.5,22.7,6.0,0.0,15.2,27.3,75,69,
Cheyenne Holloman,30,.393,.286,.143,.571,3.8,16.5,9.0,0.0,7.5,6.6,10.2,17.0,80,58,
Mikyla Tolivert,28,.852,.900,.200,1.600,4.0,35.2,16.7,22.8,6.0,0.0,19.0,19.5,145,58,
Mahogany Matthews,27,.500,.500,.600,.000,4.2,24.4,12.4,19.4,8.3,36.6,28.6,13.5,83,44,
Kaleigh Addie,25,.352,.333,.444,.222,0.0,0.0,0.0,12.1,4.5,0.0,16.8,25.1,63,73,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Patience Williams,18,.633,.667,.000,.667,0.0,18.8,7.7,0.0,3.2,0.0,0.0,11.6,128,69,
Mya Williams,13,.300,.300,.600,.000,9.0,13.2,10.7,21.3,0.0,0.0,16.7,25.1,65,80,
Eghosa Obasuyi,12,.000,.000,.750,.000,9.3,0.0,5.5,0.0,9.3,0.0,20.0,21.5,12,61,
Clara Rosini,5,,,,,0.0,35.3,14.4,0.0,0.0,0.0,100.0,11.2,0,70,
Monna Julkunen,3,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.4,0,85,
School Totals,200,.433,.389,.426,.370,17.1,75.0,40.7,50.0,28.6,30.0,17.0,100.0,78.6,61.4,
