Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
McKenna Layden,34,.400,.400,.800,.000,11.4,26.1,16.8,11.5,5.4,0.0,0.0,16.5,105,129,
Destini Lombard,29,.773,.773,.455,.000,0.0,0.0,0.0,9.6,4.3,0.0,15.4,25.1,122,136,
Ella Collier,28,.792,.778,.222,.111,0.0,0.0,0.0,9.4,2.2,0.0,17.5,23.1,124,141,
Rashunda Jones,17,1.000,1.000,.000,.000,0.0,13.3,4.9,11.0,0.0,0.0,50.0,6.7,100,144,
Lana McCarthy,7,.000,.000,.000,.000,17.8,0.0,11.3,0.0,0.0,0.0,40.0,38.7,12,146,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Amiyah Reynolds,23,.000,.000,.000,.000,5.6,9.6,7.1,7.2,2.7,0.0,20.0,12.2,25,138,
Jordyn Poole,21,.438,.438,.250,.000,0.0,10.7,3.9,31.6,3.0,0.0,0.0,21.5,108,137,
Kendall Puryear,16,.707,.750,.000,.500,8.1,28.0,15.5,0.0,0.0,7.6,38.1,27.9,82,137,
Mahri Petree,14,.000,.000,.000,.000,9.4,16.1,11.8,24.2,0.0,0.0,50.0,16.3,39,143,
Reagan Bass,12,.250,.250,.000,.000,0.0,19.0,7.0,33.3,0.0,0.0,20.0,24.0,63,143,
School Totals,200,.505,.500,.304,.054,22.6,61.1,36.7,54.2,12.3,3.0,19.6,100.0,89.2,133.8,
