Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Kaitlyn Costner,26,.485,.400,.300,.500,7.8,26.7,20.5,19.7,7.7,0.0,14.1,23.5,126,22
Jasmine McGinnis-Taylor,23,.603,.556,.000,.222,8.6,25.2,19.7,0.0,4.2,5.1,23.3,23.5,109,27
Raphaela Toussaint,23,1.010,1.000,.000,.500,8.6,12.6,11.3,5.5,0.0,0.0,38.1,14.4,120,47
Alice Recanati,23,.743,.750,.125,.375,8.9,13.0,11.7,39.0,13.1,0.0,9.7,19.4,163,17
Althea Kara Angeles,21,.756,.700,.600,.400,0.0,9.2,6.2,17.4,4.6,0.0,14.5,13.7,162,38
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Liz Freihofer,23,.714,.700,.600,.400,17.5,17.0,17.2,19.0,4.3,0.0,0.0,21.8,184,34
Mya Wardle,18,.500,.500,.250,.000,0.0,10.9,7.3,19.9,2.7,0.0,33.3,14.1,99,42
Kailani Lindsey,14,.881,.857,.000,.286,83.8,6.8,32.1,0.0,3.4,0.0,20.2,29.2,148,42
Ambah Kowcun,13,.288,.250,.833,.333,0.0,22.5,15.1,0.0,3.8,0.0,12.7,25.7,81,32
Bre'Aria Cannon,10,.500,.500,1.000,.000,0.0,20.1,13.5,0.0,5.1,0.0,40.0,21.8,69,31
Faith Walker,6,.526,,,,0.0,0.0,0.0,0.0,0.0,37.7,0.0,12.0,123,35
School Totals,200,.645,.614,.333,.394,60.0,80.5,73.8,52.6,24.4,8.8,17.8,100.0,123.2,30.5
