Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mack Konig,32,3,14,.214,2,11,.182,1,3,.333,0,0,,1,2,3,3,0,0,1,1,7,0.4
Dani Bartsch,30,0,8,.000,0,1,.000,0,7,.000,0,0,,2,7,9,4,0,0,4,0,0,-3.3
MJ Bruno,26,3,9,.333,0,3,.000,3,6,.500,0,0,,0,3,3,0,0,0,4,3,9,-0.4
Adria Lincoln,14,1,5,.200,0,1,.000,1,4,.250,0,0,,0,3,3,0,0,0,4,0,3,-3.2
Izzi Zingaro,12,2,4,.500,2,4,.500,0,0,,1,1,1.000,2,3,5,0,0,0,1,0,5,4.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Avery Waddington,26,4,6,.667,4,6,.667,0,0,,0,1,.000,0,7,7,2,2,1,5,1,8,5.8
Tyler McCliment-Call,21,1,7,.143,1,5,.200,0,2,.000,0,0,,1,2,3,0,2,1,1,2,2,-0.3
Aby Shubert,17,2,5,.400,0,1,.000,2,4,.500,0,0,,0,0,0,0,1,0,0,2,6,3.5
Macy Donarski,13,0,0,,0,0,,0,0,,2,2,1.000,0,1,1,0,0,0,1,1,2,0.9
Alex Pirog,10,1,1,1.000,1,1,1.000,0,0,,2,2,1.000,2,1,3,1,0,0,0,1,4,5.7
School Totals,200,17,59,.288,10,33,.303,7,26,.269,5,6,.833,8,29,37,10,5,2,21,11,46,
