Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Savannah Brooks,33,6,10,.600,4,6,.667,2,4,.500,3,3,1.000,2,3,5,3,4,2,3,0,17,19.2
Kristin Williams,33,6,16,.375,1,5,.200,5,11,.455,0,0,,2,4,6,3,0,0,3,2,17,9.1
Jayden Marable,32,3,6,.500,3,6,.500,0,0,,0,3,.000,1,2,3,6,0,0,3,2,6,3.5
Mallory Bruce,21,4,7,.571,3,5,.600,1,2,.500,0,0,,0,0,0,1,2,0,2,4,9,4.8
Alancia Ramsey,15,2,4,.500,2,3,.667,0,1,.000,1,4,.250,2,2,4,1,1,0,5,4,5,-1.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Riley Stack,21,1,6,.167,1,4,.250,0,2,.000,4,4,1.000,0,8,8,0,1,3,2,4,6,4.1
Anaya Barney,16,2,4,.500,1,2,.500,1,2,.500,0,0,,0,1,1,1,0,0,0,2,5,3.2
Dalanna Carter,9,0,2,.000,0,1,.000,0,1,.000,0,2,.000,0,1,1,0,1,0,1,0,0,-1.9
Emilia Tenbrock,8,0,2,.000,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,1,0,2,0,-1.2
Jaidyn Koerdt,4,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Dawson Jemerson,4,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,1,0,0,1,1,0,-1.1
Martina Lopez,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Jaylen Ponder,1,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-1.8
School Totals,200,24,61,.393,15,36,.417,9,25,.360,8,16,.500,7,23,30,16,9,6,20,22,65,
