Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ashleigh Connor,35,6,14,.429,6,11,.545,0,3,.000,6,6,1.000,0,9,9,4,1,1,1,4,18,15.2
Ayisse Magassa,35,5,13,.385,5,11,.455,0,2,.000,2,2,1.000,6,4,10,1,2,0,2,1,12,10.6
Anna Przyszlak,31,7,10,.700,6,8,.750,1,2,.500,0,1,.000,1,0,1,2,0,0,2,3,15,9.3
Ty'Renisha Bowers,24,0,5,.000,0,1,.000,0,4,.000,0,0,,1,0,1,1,0,0,6,1,0,-8.5
Joan Quinn,17,2,6,.333,2,5,.400,0,1,.000,1,1,1.000,2,2,4,1,2,0,1,5,5,3.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alisa Blalock,22,2,8,.250,1,6,.167,1,2,.500,2,2,1.000,0,1,1,0,2,0,2,2,7,1.7
Sania Jenkins,9,1,2,.500,1,2,.500,0,0,,0,0,,0,0,0,0,0,1,0,0,2,1.7
Jolene Armendariz,8,0,2,.000,0,1,.000,0,1,.000,0,0,,0,2,2,1,0,0,1,2,0,-1.9
Mackenzie Daleba,8,1,5,.200,1,5,.200,0,0,,0,0,,2,1,3,2,2,0,0,1,2,3.6
Ivy Fox,6,0,0,,0,0,,0,0,,0,0,,2,1,3,1,0,0,2,3,0,-0.8
Diora Ressaissi,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,2,0,-1.8
School Totals,200,24,65,.369,22,50,.440,2,15,.133,11,12,.917,14,20,34,13,9,2,18,24,61,
