Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Madison Smith,37,6,13,.462,2,7,.286,4,6,.667,2,4,.500,2,4,6,3,2,0,2,2,18,14.4
Milahnie Perry,36,9,16,.563,9,15,.600,0,1,.000,5,6,.833,0,1,1,2,1,0,2,1,23,15.3
Jo Huntimer,35,5,9,.556,0,2,.000,5,7,.714,1,2,.500,0,12,12,5,0,0,2,1,16,16.0
Keelie O'Hollaren,31,0,2,.000,0,0,,0,2,.000,4,4,1.000,1,2,3,0,0,0,2,3,4,0.7
Jayda McNabb,29,2,3,.667,1,2,.500,1,1,1.000,2,3,.667,1,5,6,2,1,1,2,3,7,7.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jordyn DeVaughn,16,1,4,.250,0,2,.000,1,2,.500,2,3,.667,0,0,0,0,0,0,0,1,5,1.8
Emily Adams,11,1,3,.333,1,3,.333,0,0,,0,0,,1,2,3,1,1,0,1,2,2,1.5
Marissa Hargrave,6,0,1,.000,0,1,.000,0,0,,0,0,,2,0,2,1,0,0,0,0,0,1.4
School Totals,200,24,51,.471,13,32,.406,11,19,.579,16,22,.727,7,26,33,14,5,1,11,13,75,
