Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alli Campbell,39,6,11,.545,4,8,.500,2,3,.667,5,6,.833,0,3,3,2,2,0,2,3,19,14.4
Gabby Elliott,37,6,16,.375,6,13,.462,0,3,.000,2,3,.667,4,2,6,1,0,0,3,4,14,4.3
Moriah Murray,35,1,5,.200,1,1,1.000,0,4,.000,1,2,.500,0,6,6,2,2,0,3,1,3,1.3
Jayla Oden,28,1,8,.125,0,3,.000,1,5,.200,0,0,,0,2,2,1,3,1,3,1,3,-0.6
Gracie Merkle,17,3,7,.429,3,7,.429,0,0,,1,4,.250,3,4,7,1,0,2,2,4,7,3.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Grace Hall,23,4,7,.571,4,7,.571,0,0,,0,0,,0,2,2,1,0,1,0,2,8,5.9
Tamera Johnson,13,2,5,.400,1,4,.250,1,1,1.000,0,0,,1,3,4,3,1,0,3,3,5,2.8
Talayah Walker,3,0,0,,0,0,,0,0,,0,0,,0,2,2,0,0,0,1,0,0,-0.4
Cam Rust,3,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,1,0,2,0.7
Shaelyn Steele,2,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-0.4
Jill Jekot,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,24,61,.393,20,45,.444,4,16,.250,9,15,.600,8,25,33,11,8,4,18,18,61,
